OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40792,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,0,41,0,100.509903902726,0.100509903902726,Bayern,9,SK Schwabach,"04.04.2020, 00:00 Uhr",51.4806824867621
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,183949,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,0,241,0,131.014574691898,0.131014574691898,Bayern,9,LK Ansbach,"04.04.2020, 00:00 Uhr",66.8663596975249
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,136271,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,0.892857142857143,112,1,82.1891671742337,0.0821891671742337,Bayern,9,LK Erlangen-Höchstadt,"04.04.2020, 00:00 Uhr",40.3607517373469
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117387,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,2.22222222222222,180,4,153.338955761711,0.153338955761711,Bayern,9,LK Fürth,"04.04.2020, 00:00 Uhr",62.1874653922496
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170365,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,3.690036900369,271,10,159.070231561647,0.159070231561647,Bayern,9,LK Nürnberger Land,"04.04.2020, 00:00 Uhr",73.37187802659
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,100364,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,1.2987012987013,77,1,76.7207365190706,0.0767207365190706,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"04.04.2020, 00:00 Uhr",31.8839424494839
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126958,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,0.588235294117647,170,1,133.902550449755,0.133902550449755,Bayern,9,LK Roth,"04.04.2020, 00:00 Uhr",56.7116684257786
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94393,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,1.47058823529412,136,2,144.078480395792,0.144078480395792,Bayern,9,LK Weißenburg-Gunzenhausen,"04.04.2020, 00:00 Uhr",60.3858336952952
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,70527,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,0,66,0,93.5811816751032,0.0935811816751032,Bayern,9,SK Aschaffenburg,"04.04.2020, 00:00 Uhr",28.3579338409403
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,54032,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,9.09090909090909,66,6,122.14983713355,0.12214983713355,Bayern,9,SK Schweinfurt,"04.04.2020, 00:00 Uhr",75.880959431448
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127880,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,6.79012345679012,324,22,253.362527369409,0.253362527369409,Bayern,9,SK Würzburg,"04.04.2020, 00:00 Uhr",87.5821082264623
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174208,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,5.71428571428571,210,12,120.545554739162,0.120545554739162,Bayern,9,LK Aschaffenburg,"04.04.2020, 00:00 Uhr",53.9584864070536
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103218,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,0.819672131147541,122,1,118.19643860567,0.11819643860567,Bayern,9,LK Bad Kissingen,"04.04.2020, 00:00 Uhr",65.8799821736519
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79690,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,0,67,0,84.0757937005898,0.0840757937005898,Bayern,9,LK Rhön-Grabfeld,"04.04.2020, 00:00 Uhr",41.4104655540218
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84599,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,0,79,0,93.3817184600291,0.0933817184600291,Bayern,9,LK Haßberge,"04.04.2020, 00:00 Uhr",44.9177886263431
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,90909,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,0,35,0,38.5000385000385,0.0385000385000385,Bayern,9,LK Kitzingen,"04.04.2020, 00:00 Uhr",8.8000088000088
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128756,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,0,149,0,115.722762434372,0.115722762434372,Bayern,9,LK Miltenberg,"04.04.2020, 00:00 Uhr",56.696386964491
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126365,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,2.27272727272727,88,2,69.6395362639972,0.0696395362639971,Bayern,9,LK Main-Spessart,"04.04.2020, 00:00 Uhr",30.8629762988169
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115106,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,0,181,0,157.246364220805,0.157246364220805,Bayern,9,LK Schweinfurt,"04.04.2020, 00:00 Uhr",89.4827376505134
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,161834,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,0,256,0,158.186783988531,0.158186783988531,Bayern,9,LK Würzburg,"04.04.2020, 00:00 Uhr",53.7587898711025
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,295135,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,1.4018691588785,214,3,72.5091907093364,0.0725091907093364,Bayern,9,SK Augsburg,"04.04.2020, 00:00 Uhr",33.2051434089484
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,43893,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,0,48,0,109.35684505502,0.10935684505502,Bayern,9,SK Kaufbeuren,"04.04.2020, 00:00 Uhr",59.2349577381359
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,68907,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,6,50,3,72.5615684908645,0.0725615684908645,Bayern,9,SK Kempten (Allgäu),"04.04.2020, 00:00 Uhr",23.2197019170766
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,43837,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0,31,0,70.7165180099003,0.0707165180099003,Bayern,9,SK Memmingen,"04.04.2020, 00:00 Uhr",9.12471200127746
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,133596,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,1.85185185185185,162,3,121.261115602264,0.121261115602264,Bayern,9,LK Aichach-Friedberg,"04.04.2020, 00:00 Uhr",49.4026767268481
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,251534,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,0,219,0,87.0657644692169,0.0870657644692169,Bayern,9,LK Augsburg,"04.04.2020, 00:00 Uhr",26.2389975112708
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96021,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,1.33333333333333,75,1,78.1079138938357,0.0781079138938357,Bayern,9,LK Dillingen a.d.Donau,"04.04.2020, 00:00 Uhr",43.740431780548
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,125747,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,0.78740157480315,127,1,100.996445243226,0.100996445243226,Bayern,9,LK Günzburg,"04.04.2020, 00:00 Uhr",54.8720844234853
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,174200,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,0.91324200913242,219,2,125.717566016073,0.125717566016073,Bayern,9,LK Neu-Ulm,"04.04.2020, 00:00 Uhr",60.849598163031
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81669,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,1.19760479041916,167,2,204.483953519695,0.204483953519695,Bayern,9,LK Lindau,"04.04.2020, 00:00 Uhr",82.0384723701772
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,140316,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,2.33463035019455,257,6,183.15801476667,0.18315801476667,Bayern,9,LK Ostallgäu,"04.04.2020, 00:00 Uhr",104.763533738134
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,144041,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,0,146,0,101.360029436063,0.101360029436063,Bayern,9,LK Unterallgäu,"04.04.2020, 00:00 Uhr",49.9857679410723
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133496,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,2.89017341040462,173,5,129.591897884581,0.129591897884581,Bayern,9,LK Donau-Ries,"04.04.2020, 00:00 Uhr",80.1522142985558
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,155362,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,2.47933884297521,121,3,77.8826225203074,0.0778826225203074,Bayern,9,LK Oberallgäu,"04.04.2020, 00:00 Uhr",28.3209536437482
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,329708,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,1.57068062827225,573,9,173.790141579822,0.173790141579822,Saarland,10,LK Stadtverband Saarbrücken,"04.04.2020, 00:00 Uhr",107.974328800029
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103366,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,1.42857142857143,70,1,67.7205270591877,0.0677205270591877,Saarland,10,LK Merzig-Wadern,"04.04.2020, 00:00 Uhr",29.0230830253662
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,132206,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,0,136,0,102.86976385338,0.10286976385338,Saarland,10,LK Neunkirchen,"04.04.2020, 00:00 Uhr",43.1145333797256
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,195201,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,1.32743362831858,226,3,115.778095399101,0.115778095399101,Saarland,10,LK Saarlouis,"04.04.2020, 00:00 Uhr",67.6226043923955
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142631,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,0.591715976331361,169,1,118.487565816688,0.118487565816688,Saarland,10,LK Saar-Pfalz-Kreis,"04.04.2020, 00:00 Uhr",50.4799096970504
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87397,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,0,91,0,104.122567136172,0.104122567136172,Saarland,10,LK Sankt Wendel,"04.04.2020, 00:00 Uhr",32.0377129649759
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72124,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,0,28,0,38.8220287283013,0.0388220287283013,Brandenburg,12,SK Brandenburg a.d.Havel,"04.04.2020, 00:00 Uhr",19.4110143641506
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,100219,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,0,34,0,33.9257027110628,0.0339257027110628,Brandenburg,12,SK Cottbus,"04.04.2020, 00:00 Uhr",4.98907392809747
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57873,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,0,12,0,20.7350577989736,0.0207350577989736,Brandenburg,12,SK Frankfurt (Oder),"04.04.2020, 00:00 Uhr",10.3675288994868
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,178089,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,2.39520958083832,167,4,93.7733380500761,0.0937733380500761,Brandenburg,12,SK Potsdam,"04.04.2020, 00:00 Uhr",49.4134954994413
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,182760,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,0,95,0,51.9807397680018,0.0519807397680018,Brandenburg,12,LK Barnim,"04.04.2020, 00:00 Uhr",14.7734734077479
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,169067,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,0.917431192660551,109,1,64.4714817202647,0.0644714817202647,Brandenburg,12,LK Dahme-Spreewald,"04.04.2020, 00:00 Uhr",30.757037150952
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,102638,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,1.92307692307692,52,1,50.6634969504472,0.0506634969504472,Brandenburg,12,LK Elbe-Elster,"04.04.2020, 00:00 Uhr",22.4088544203901
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,161909,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,0,72,0,44.4694241827199,0.0444694241827199,Brandenburg,12,LK Havelland,"04.04.2020, 00:00 Uhr",16.0584031770933
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,194328,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,0,124,0,63.8096414309827,0.0638096414309827,Brandenburg,12,LK Märkisch-Oderland,"04.04.2020, 00:00 Uhr",12.8648470626981
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,211249,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,0.806451612903226,124,1,58.6985027148057,0.0586985027148057,Brandenburg,12,LK Oberhavel,"04.04.2020, 00:00 Uhr",17.9882508319566
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,110476,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,0,27,0,24.4396973098229,0.0244396973098229,Brandenburg,12,LK Oberspreewald-Lausitz,"04.04.2020, 00:00 Uhr",12.6724356421304
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178658,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,0,81,0,45.338020127842,0.045338020127842,Brandenburg,12,LK Oder-Spree,"04.04.2020, 00:00 Uhr",9.51538694041129
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,99078,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,0,21,0,21.1954217888936,0.0211954217888936,Brandenburg,12,LK Ostprignitz-Ruppin,"04.04.2020, 00:00 Uhr",10.0930579947112
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,214664,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,3.2520325203252,123,4,57.2988484328998,0.0572988484328998,Brandenburg,12,LK Potsdam-Mittelmark,"04.04.2020, 00:00 Uhr",31.2115678455633
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76508,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,0,9,0,11.7634757149579,0.0117634757149579,Brandenburg,12,LK Prignitz,"04.04.2020, 00:00 Uhr",0
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,114429,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,0,48,0,41.9474084366725,0.0419474084366725,Brandenburg,12,LK Spree-Neiße,"04.04.2020, 00:00 Uhr",6.99123473944542
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,168296,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,0,67,0,39.8108095260731,0.0398108095260731,Brandenburg,12,LK Teltow-Fläming,"04.04.2020, 00:00 Uhr",14.8547796739079
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,119552,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,5.55555555555556,18,1,15.0562098501071,0.0150562098501071,Brandenburg,12,LK Uckermark,"04.04.2020, 00:00 Uhr",7.52810492505353
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,208886,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,0,63,0,30.1599915743516,0.0301599915743516,Mecklenburg-Vorpommern,13,SK Rostock,"04.04.2020, 00:00 Uhr",5.74476029987649
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95818,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,0,75,0,78.2733933081467,0.0782733933081467,Mecklenburg-Vorpommern,13,SK Schwerin,"04.04.2020, 00:00 Uhr",19.8292596380638
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,259130,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,2.22222222222222,90,2,34.7316018986609,0.0347316018986609,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"04.04.2020, 00:00 Uhr",13.1208273839386
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215113,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,2.38095238095238,42,1,19.5246219428858,0.0195246219428858,Mecklenburg-Vorpommern,13,LK Rostock,"04.04.2020, 00:00 Uhr",7.43795121633746
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224684,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,0,58,0,25.8140321518221,0.0258140321518221,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"04.04.2020, 00:00 Uhr",11.5718075163341
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,156729,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,1.96078431372549,51,1,32.5402446260743,0.0325402446260743,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"04.04.2020, 00:00 Uhr",16.5891443191751
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,236697,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,0,75,0,31.6860796714787,0.0316860796714787,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"04.04.2020, 00:00 Uhr",8.87210230801404
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,212618,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,2.12765957446809,47,1,22.1053720757415,0.0221053720757415,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"04.04.2020, 00:00 Uhr",7.05490598161962
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,247237,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,0,137,0,55.4124180442248,0.0554124180442248,Sachsen,14,SK Chemnitz,"04.04.2020, 00:00 Uhr",20.6279804398209
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,337696,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,1.67364016736402,239,4,70.7737136359329,0.0707737136359329,Sachsen,14,LK Erzgebirgskreis,"04.04.2020, 00:00 Uhr",42.0496541267886
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,306185,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,0.719424460431655,139,1,45.397390466548,0.045397390466548,Sachsen,14,LK Mittelsachsen,"04.04.2020, 00:00 Uhr",19.9225958162549
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,227796,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,0.746268656716418,134,1,58.8245623276967,0.0588245623276967,Sachsen,14,LK Vogtlandkreis,"04.04.2020, 00:00 Uhr",17.9985601151908
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,317531,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,1.39211136890951,431,6,135.734778651533,0.135734778651533,Sachsen,14,LK Zwickau,"04.04.2020, 00:00 Uhr",43.7752534398216
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,554649,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,1.1142061281337,359,4,64.7256192655175,0.0647256192655175,Sachsen,14,SK Dresden,"04.04.2020, 00:00 Uhr",19.4717740408799
